datex,open,high,low,close,volume
1615185000000,0.466475,0.466475,0.465875,0.466025,0.0
1615185300000,0.466025,0.466375,0.46545,0.4655,16309.30745
1615185600000,0.4655,0.465775,0.465025,0.4656,1509.75925
1615185900000,0.4656,0.465625,0.4651,0.465175,0.4654
1615186200000,0.465175,0.4654,0.464375,0.464575,6218.27885
1615186500000,0.464575,0.465325,0.464575,0.4652,599.750575
1615186800000,0.4652,0.46565,0.4642,0.4656,10356.22615
1615187100000,0.4656,0.4656,0.464275,0.464275,8625.936125
1615187400000,0.464275,0.464425,0.462825,0.463075,13135.4394
1615187700000,0.463075,0.4634,0.46205,0.46205,1741.634125
1615188000000,0.46205,0.46205,0.460675,0.461725,321.423125
1615188300000,0.461725,0.46225,0.4616,0.46195,118.258725
1615188600000,0.46195,0.46235,0.4612,0.46225,2514.898525
1615188900000,0.46225,0.4625,0.4613,0.4618,1419.007975
1615189200000,0.461925,0.462025,0.46105,0.46165,7.8432
1615189500000,0.46165,0.4621,0.461125,0.4621,1144.156
1615189800000,0.4621,0.4621,0.460525,0.460575,2029.804225
1615190100000,0.460575,0.461475,0.460575,0.4612,2287.716575
1615190400000,0.4612,0.461475,0.460425,0.46125,908.578275
1615190700000,0.46125,0.46125,0.460375,0.460375,3726.033
1615191000000,0.460375,0.460975,0.4595,0.4598,1157.49215
1615191300000,0.4598,0.460125,0.458975,0.459825,2368.78895
1615191600000,0.459825,0.461025,0.459725,0.460675,4324.908975
1615191900000,0.460675,0.4615,0.46,0.4614,1406.07415
1615192200000,0.4614,0.4615,0.46055,0.46075,120.698725
1615192500000,0.46075,0.4614,0.460225,0.461325,2727.7337
1615192800000,0.461325,0.461525,0.46055,0.46065,3557.266975
1615193100000,0.46065,0.460925,0.4598,0.4598,332.8465
1615193400000,0.4598,0.460875,0.45945,0.460875,747.764875
1615193700000,0.460875,0.46155,0.460675,0.461075,3192.7701
1615194000000,0.461075,0.4627,0.460925,0.462225,26.340875
1615194300000,0.462225,0.462225,0.460875,0.4611,28.1328
1615194600000,0.4611,0.461575,0.46095,0.4611,1917.80415
1615194900000,0.4611,0.46115,0.4585,0.458575,878.832075
1615195200000,0.458575,0.45965,0.45785,0.45815,17136.064475
1615195500000,0.45815,0.45875,0.457975,0.45845,12.8357
1615195800000,0.45845,0.45845,0.457,0.457075,1032.177025
1615196100000,0.457075,0.457075,0.45535,0.455625,2812.01245
1615196400000,0.455625,0.45805,0.455575,0.4579,4420.17225
1615196700000,0.4579,0.461025,0.456875,0.4591,1910.3436
1615197000000,0.4591,0.467475,0.459025,0.467475,48599.225325
1615197300000,0.467475,0.48,0.467475,0.478875,15924.62445
1615197600000,0.478875,0.489225,0.478875,0.48495,106658.7571
1615197900000,0.48495,0.48725,0.477025,0.4774,131713.48095
1615198200000,0.4774,0.481375,0.4734,0.473875,15940.776675
1615198500000,0.473875,0.477075,0.4697,0.4705,28274.77545
1615198800000,0.4705,0.47415,0.4705,0.472175,5970.726375
1615199100000,0.472175,0.475025,0.472175,0.474775,1653.627225
1615199400000,0.474775,0.475675,0.4723,0.4746,55272.7647
1615199700000,0.4746,0.476325,0.474125,0.475875,598.20215
1615200000000,0.475875,0.47605,0.473675,0.474725,2935.844425
1615200300000,0.474725,0.474725,0.47395,0.4744,1267.4434
1615200600000,0.4744,0.475975,0.4734,0.474075,15281.24485
1615200900000,0.474075,0.474175,0.47305,0.473475,25010.313525
1615201200000,0.473475,0.47555,0.47345,0.4751,27375.190875
